rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
5124,7172,Yes,Female,-0.908,4.416,-0.2898181818181818,Catholic,-0.6181818181818182,5123
5125,7172,Yes,Female,0.482,13.097,-0.2898181818181818,Catholic,0.7718181818181817,5124
5126,7172,Yes,Female,1.152,13.349,-0.2898181818181818,Catholic,1.4418181818181817,5125
5127,7172,Yes,Male,-1.028,18.938,-0.2898181818181818,Catholic,-0.7381818181818183,5126
5128,7172,Yes,Male,1.052,9.486,-0.2898181818181818,Catholic,1.3418181818181818,5127
5129,7172,Yes,Female,-0.558,8.399,-0.2898181818181818,Catholic,-0.2681818181818182,5128
5130,7172,Yes,Female,-0.048,-2.116,-0.2898181818181818,Catholic,0.2418181818181818,5129
5131,7172,Yes,Female,0.202,10.083,-0.2898181818181818,Catholic,0.4918181818181818,5130
5132,7172,Yes,Female,-0.478,6.615,-0.2898181818181818,Catholic,-0.1881818181818181,5131
5133,7172,Yes,Male,-1.448,17.276,-0.2898181818181818,Catholic,-1.1581818181818182,5132
5134,7172,No,Female,-0.788,17.119,-0.2898181818181818,Catholic,-0.4981818181818182,5133
5135,7232,Yes,Male,0.502,2.633,-0.0901153846153846,Public,0.5921153846153846,5134
5136,7232,No,Male,-1.068,2.934,-0.0901153846153846,Public,-0.9778846153846156,5135
5137,7232,No,Female,0.232,10.348,-0.0901153846153846,Public,0.3221153846153846,5136
5138,7232,No,Female,0.422,14.9,-0.0901153846153846,Public,0.5121153846153846,5137
5139,7232,No,Female,-0.688,14.46,-0.0901153846153846,Public,-0.5978846153846153,5138
5140,7232,No,Female,0.042,15.273,-0.0901153846153846,Public,0.1321153846153846,5139
5141,7232,No,Female,-0.048,-0.438,-0.0901153846153846,Public,0.0421153846153846,5140
5142,7232,No,Male,-0.068,4.135,-0.0901153846153846,Public,0.0221153846153846,5141
5143,7232,No,Male,-0.348,17.988,-0.0901153846153846,Public,-0.2578846153846154,5142
5144,7232,No,Female,-0.498,10.087,-0.0901153846153846,Public,-0.4078846153846154,5143
5145,7232,No,Male,-1.348,2.665,-0.0901153846153846,Public,-1.2578846153846155,5144
5146,7232,No,Female,-0.178,14.561,-0.0901153846153846,Public,-0.0878846153846153,5145
5147,7232,No,Female,0.972,14.241,-0.0901153846153846,Public,1.0621153846153846,5146
5148,7232,No,Female,-0.538,13.944,-0.0901153846153846,Public,-0.4478846153846154,5147
5149,7232,No,Female,-0.788,-0.519,-0.0901153846153846,Public,-0.6978846153846154,5148
5150,7232,No,Male,-0.018,-0.955,-0.0901153846153846,Public,0.0721153846153846,5149
5151,7232,No,Female,-0.368,21.628,-0.0901153846153846,Public,-0.2778846153846154,5150
5152,7232,No,Female,-0.238,5.879,-0.0901153846153846,Public,-0.1478846153846154,5151
5153,7232,No,Female,0.332,17.001,-0.0901153846153846,Public,0.4221153846153846,5152
5154,7232,No,Male,-0.518,12.577,-0.0901153846153846,Public,-0.4278846153846154,5153
5155,7232,No,Female,-0.228,2.607,-0.0901153846153846,Public,-0.1378846153846153,5154
5156,7232,No,Male,0.602,24.182,-0.0901153846153846,Public,0.6921153846153846,5155
5157,7232,No,Male,0.182,20.206,-0.0901153846153846,Public,0.2721153846153846,5156
5158,7232,No,Female,-0.718,10.588,-0.0901153846153846,Public,-0.6278846153846154,5157
5159,7232,No,Female,-0.998,13.584,-0.0901153846153846,Public,-0.9078846153846154,5158
5160,7232,No,Female,-0.718,15.887,-0.0901153846153846,Public,-0.6278846153846154,5159
5161,7232,No,Male,-0.428,2.008,-0.0901153846153846,Public,-0.3378846153846154,5160
5162,7232,No,Male,-0.648,15.343,-0.0901153846153846,Public,-0.5578846153846154,5161
5163,7232,Yes,Female,-0.148,15.711,-0.0901153846153846,Public,-0.0578846153846153,5162
5164,7232,No,Female,0.482,9.32,-0.0901153846153846,Public,0.5721153846153846,5163
5165,7232,No,Female,-1.418,6.258,-0.0901153846153846,Public,-1.327884615384615,5164
5166,7232,No,Female,0.652,19.301,-0.0901153846153846,Public,0.7421153846153846,5165
5167,7232,No,Male,-0.028,12.215,-0.0901153846153846,Public,0.0621153846153846,5166
5168,7232,No,Male,0.112,8.619,-0.0901153846153846,Public,0.2021153846153846,5167
5169,7232,No,Male,0.592,18.149,-0.0901153846153846,Public,0.6821153846153846,5168
5170,7232,Yes,Female,0.032,20.941,-0.0901153846153846,Public,0.1221153846153846,5169
5171,7232,No,Female,-0.228,6.694,-0.0901153846153846,Public,-0.1378846153846153,5170
5172,7232,Yes,Male,-0.738,16.74,-0.0901153846153846,Public,-0.6478846153846154,5171
5173,7232,No,Male,1.292,20.275,-0.0901153846153846,Public,1.3821153846153846,5172
5174,7232,No,Female,0.082,17.025,-0.0901153846153846,Public,0.1721153846153846,5173
5175,7232,No,Male,0.582,18.073,-0.0901153846153846,Public,0.6721153846153846,5174
5176,7232,No,Female,-0.288,10.795,-0.0901153846153846,Public,-0.1978846153846153,5175
5177,7232,Yes,Male,0.092,13.695,-0.0901153846153846,Public,0.1821153846153846,5176
5178,7232,Yes,Female,-0.338,16.278,-0.0901153846153846,Public,-0.2478846153846154,5177
5179,7232,No,Male,0.362,15.821,-0.0901153846153846,Public,0.4521153846153846,5178
5180,7232,No,Male,0.442,23.591,-0.0901153846153846,Public,0.5321153846153847,5179
5181,7232,No,Female,0.282,11.893,-0.0901153846153846,Public,0.3721153846153845,5180
5182,7232,No,Female,0.782,15.302,-0.0901153846153846,Public,0.8721153846153846,5181
5183,7232,No,Male,0.082,18.663,-0.0901153846153846,Public,0.1721153846153846,5182
5184,7232,No,Male,-0.648,1.81,-0.0901153846153846,Public,-0.5578846153846154,5183
5185,7232,No,Female,0.262,16.291,-0.0901153846153846,Public,0.3521153846153846,5184
5186,7232,No,Female,0.182,21.01,-0.0901153846153846,Public,0.2721153846153846,5185
5187,7276,Yes,Female,-1.188,12.745,0.0782264150943396,Public,-1.2662264150943396,5186
5188,7276,No,Female,0.282,16.409,0.0782264150943396,Public,0.2037735849056603,5187
5189,7276,No,Male,-0.508,20.652,0.0782264150943396,Public,-0.5862264150943397,5188
5190,7276,No,Female,0.102,11.12,0.0782264150943396,Public,0.0237735849056603,5189
5191,7276,No,Female,-0.458,2.113,0.0782264150943396,Public,-0.5362264150943397,5190
5192,7276,No,Female,-0.438,4.027,0.0782264150943396,Public,-0.5162264150943396,5191
5193,7276,Yes,Male,0.892,4.849,0.0782264150943396,Public,0.8137735849056604,5192
5194,7276,No,Female,0.892,7.086,0.0782264150943396,Public,0.8137735849056604,5193
5195,7276,No,Male,0.632,24.309,0.0782264150943396,Public,0.5537735849056604,5194
5196,7276,Yes,Male,1.142,14.171,0.0782264150943396,Public,1.0637735849056602,5195
5197,7276,No,Female,0.532,12.146,0.0782264150943396,Public,0.4537735849056604,5196
5198,7276,No,Female,0.572,18.71,0.0782264150943396,Public,0.4937735849056603,5197
5199,7276,No,Male,0.912,6.617,0.0782264150943396,Public,0.8337735849056604,5198
5200,7276,Yes,Female,-1.398,1.521,0.0782264150943396,Public,-1.4762264150943396,5199
5201,7276,No,Female,-0.438,14.184,0.0782264150943396,Public,-0.5162264150943396,5200
5202,7276,No,Female,0.372,18.357,0.0782264150943396,Public,0.2937735849056603,5201
5203,7276,No,Female,0.442,19.129,0.0782264150943396,Public,0.3637735849056603,5202
5204,7276,No,Male,-0.428,18.564,0.0782264150943396,Public,-0.5062264150943396,5203
5205,7276,No,Male,-0.858,16.576,0.0782264150943396,Public,-0.9362264150943396,5204
5206,7276,Yes,Female,0.032,7.996,0.0782264150943396,Public,-0.0462264150943396,5205
5207,7276,No,Female,0.482,20.853,0.0782264150943396,Public,0.4037735849056603,5206
5208,7276,No,Male,0.462,11.596,0.0782264150943396,Public,0.3837735849056604,5207
5209,7276,No,Female,0.312,5.935,0.0782264150943396,Public,0.2337735849056603,5208
5210,7276,No,Male,-0.468,19.558,0.0782264150943396,Public,-0.5462264150943397,5209
5211,7276,No,Female,1.122,11.676,0.0782264150943396,Public,1.0437735849056604,5210
5212,7276,No,Female,0.482,11.504,0.0782264150943396,Public,0.4037735849056603,5211
5213,7276,No,Male,0.472,14.372,0.0782264150943396,Public,0.3937735849056603,5212
5214,7276,No,Male,0.932,24.677,0.0782264150943396,Public,0.8537735849056605,5213
5215,7276,No,Male,0.862,15.412,0.0782264150943396,Public,0.7837735849056604,5214
5216,7276,No,Male,1.372,24.993,0.0782264150943396,Public,1.2937735849056604,5215
5217,7276,No,Male,1.052,17.228,0.0782264150943396,Public,0.9737735849056603,5216
5218,7276,No,Male,1.092,20.214,0.0782264150943396,Public,1.0137735849056604,5217
5219,7276,Yes,Male,-1.158,6.277,0.0782264150943396,Public,-1.2362264150943396,5218
5220,7276,No,Female,-1.218,11.717,0.0782264150943396,Public,-1.2962264150943397,5219
5221,7276,No,Female,0.092,4.828,0.0782264150943396,Public,0.0137735849056603,5220
5222,7276,No,Male,0.832,11.937,0.0782264150943396,Public,0.7537735849056604,5221
5223,7276,No,Female,-1.098,-1.525,0.0782264150943396,Public,-1.1762264150943398,5222
5224,7276,No,Male,-0.678,15.73,0.0782264150943396,Public,-0.7562264150943396,5223
5225,7276,No,Female,0.242,13.765,0.0782264150943396,Public,0.1637735849056603,5224
5226,7276,No,Male,1.132,21.532,0.0782264150943396,Public,1.0537735849056602,5225
5227,7276,Yes,Male,-1.688,3.478,0.0782264150943396,Public,-1.7662264150943396,5226
5228,7276,No,Female,-0.588,10.162,0.0782264150943396,Public,-0.6662264150943396,5227
5229,7276,Yes,Female,0.782,19.672,0.0782264150943396,Public,0.7037735849056603,5228
5230,7276,Yes,Female,-1.498,8.96,0.0782264150943396,Public,-1.5762264150943397,5229
5231,7276,Yes,Female,0.382,0.906,0.0782264150943396,Public,0.3037735849056603,5230
5232,7276,Yes,Male,-0.568,9.484,0.0782264150943396,Public,-0.6462264150943395,5231
5233,7276,Yes,Female,0.142,2.327,0.0782264150943396,Public,0.0637735849056603,5232
5234,7276,No,Female,-0.068,14.292,0.0782264150943396,Public,-0.1462264150943396,5233
5235,7276,Yes,Female,-0.738,7.318,0.0782264150943396,Public,-0.8162264150943397,5234
5236,7276,Yes,Male,-0.128,12.319,0.0782264150943396,Public,-0.2062264150943396,5235
5237,7276,No,Male,-0.038,14.106,0.0782264150943396,Public,-0.1162264150943396,5236
5238,7276,No,Female,0.762,24.479,0.0782264150943396,Public,0.6837735849056603,5237
5239,7276,No,Female,-0.018,10.945,0.0782264150943396,Public,-0.0962264150943396,5238
5240,7332,No,Male,-0.128,10.738,0.297,Catholic,-0.425,5239
5241,7332,No,Male,0.672,10.423,0.297,Catholic,0.375,5240
5242,7332,No,Female,0.652,18.759,0.297,Catholic,0.355,5241
5243,7332,No,Female,0.832,7.382,0.297,Catholic,0.5349999999999999,5242
5244,7332,No,Male,-0.688,3.013,0.297,Catholic,-0.985,5243
5245,7332,No,Female,0.722,24.993,0.297,Catholic,0.425,5244
5246,7332,No,Male,0.912,22.208,0.297,Catholic,0.615,5245
5247,7332,No,Male,-0.118,9.815,0.297,Catholic,-0.415,5246
5248,7332,No,Female,0.782,19.835,0.297,Catholic,0.485,5247
5249,7332,No,Female,-1.378,22.668,0.297,Catholic,-1.6749999999999998,5248
5250,7332,No,Female,0.192,3.326,0.297,Catholic,-0.1049999999999999,5249
5251,7332,Yes,Male,-0.488,16.502,0.297,Catholic,-0.7849999999999999,5250
5252,7332,No,Female,-0.208,9.608,0.297,Catholic,-0.505,5251
5253,7332,No,Male,0.022,18.96,0.297,Catholic,-0.2749999999999999,5252
5254,7332,No,Male,0.982,16.67,0.297,Catholic,0.685,5253
5255,7332,No,Female,1.062,17.28,0.297,Catholic,0.7650000000000001,5254
5256,7332,No,Female,1.022,13.347,0.297,Catholic,0.7250000000000001,5255
5257,7332,No,Female,-0.168,8.05,0.297,Catholic,-0.4649999999999999,5256
5258,7332,No,Female,0.682,23.141,0.297,Catholic,0.385,5257
5259,7332,No,Female,0.462,9.967,0.297,Catholic,0.165,5258
5260,7332,Yes,Female,0.682,18.054,0.297,Catholic,0.385,5259
5261,7332,Yes,Male,-0.118,7.082,0.297,Catholic,-0.415,5260
5262,7332,No,Male,-0.458,14.873,0.297,Catholic,-0.755,5261
5263,7332,No,Female,-0.918,14.466,0.297,Catholic,-1.215,5262
5264,7332,No,Female,0.712,21.884,0.297,Catholic,0.415,5263
5265,7332,Yes,Female,0.972,15.332,0.297,Catholic,0.675,5264
5266,7332,No,Male,0.982,15.286,0.297,Catholic,0.685,5265
5267,7332,No,Female,0.342,9.899,0.297,Catholic,0.045,5266
5268,7332,No,Male,0.652,21.736,0.297,Catholic,0.355,5267
5269,7332,No,Female,-0.298,13.197,0.297,Catholic,-0.595,5268
5270,7332,No,Female,-0.258,18.423,0.297,Catholic,-0.5549999999999999,5269
5271,7332,No,Female,0.652,11.627,0.297,Catholic,0.355,5270
5272,7332,No,Male,0.332,10.865,0.297,Catholic,0.035,5271
5273,7332,No,Female,0.652,13.895,0.297,Catholic,0.355,5272
5274,7332,Yes,Female,0.302,10.551,0.297,Catholic,0.005,5273
5275,7332,No,Female,0.492,12.951,0.297,Catholic,0.195,5274
5276,7332,No,Female,-0.808,13.531,0.297,Catholic,-1.105,5275
5277,7332,No,Male,-0.578,22.701,0.297,Catholic,-0.875,5276
5278,7332,No,Female,-0.508,16.114,0.297,Catholic,-0.8049999999999999,5277
5279,7332,No,Male,1.512,21.6,0.297,Catholic,1.215,5278
5280,7332,No,Male,1.342,18.804,0.297,Catholic,1.0450000000000002,5279
5281,7332,No,Female,1.342,20.846,0.297,Catholic,1.0450000000000002,5280
5282,7332,No,Female,0.252,21.184,0.297,Catholic,-0.0449999999999999,5281
5283,7332,No,Male,0.942,15.917,0.297,Catholic,0.645,5282
5284,7332,No,Female,0.032,6.398,0.297,Catholic,-0.265,5283
5285,7332,Yes,Female,-0.748,4.056,0.297,Catholic,-1.045,5284
5286,7332,Yes,Female,0.692,13.243,0.297,Catholic,0.3949999999999999,5285
5287,7332,No,Female,0.242,11.333,0.297,Catholic,-0.0549999999999999,5286
5288,7341,No,Female,-0.558,4.06,-0.164078431372549,Public,-0.393921568627451,5287
5289,7341,Yes,Female,0.172,-1.232,-0.164078431372549,Public,0.336078431372549,5288
5290,7341,Yes,Female,0.202,9.483,-0.164078431372549,Public,0.366078431372549,5289
5291,7341,No,Female,-0.838,14.357,-0.164078431372549,Public,-0.6739215686274509,5290
5292,7341,No,Female,-0.008,4.939,-0.164078431372549,Public,0.156078431372549,5291
5293,7341,Yes,Female,-1.988,-0.05,-0.164078431372549,Public,-1.823921568627451,5292
5294,7341,No,Female,-0.328,0.047,-0.164078431372549,Public,-0.163921568627451,5293
5295,7341,No,Female,-0.428,12.076,-0.164078431372549,Public,-0.263921568627451,5294
5296,7341,No,Female,0.092,7.82,-0.164078431372549,Public,0.256078431372549,5295
5297,7341,No,Female,-0.138,-0.706,-0.164078431372549,Public,0.026078431372549,5296
5298,7341,No,Female,-0.458,1.295,-0.164078431372549,Public,-0.293921568627451,5297
5299,7341,No,Female,-0.948,5.705,-0.164078431372549,Public,-0.783921568627451,5298
5300,7341,No,Female,-0.308,13.469,-0.164078431372549,Public,-0.1439215686274509,5299
5301,7341,No,Male,0.182,12.893,-0.164078431372549,Public,0.346078431372549,5300
5302,7341,No,Male,-0.008,10.255,-0.164078431372549,Public,0.156078431372549,5301
5303,7341,No,Male,-0.218,13.271,-0.164078431372549,Public,-0.0539215686274509,5302
5304,7341,No,Male,-1.668,4.476,-0.164078431372549,Public,-1.503921568627451,5303
5305,7341,No,Male,-0.258,11.852,-0.164078431372549,Public,-0.0939215686274509,5304
5306,7341,No,Male,0.442,10.977,-0.164078431372549,Public,0.606078431372549,5305
5307,7341,No,Male,1.012,15.073,-0.164078431372549,Public,1.176078431372549,5306
5308,7341,No,Male,-0.018,13.021,-0.164078431372549,Public,0.146078431372549,5307
5309,7341,Yes,Male,-0.758,4.417,-0.164078431372549,Public,-0.593921568627451,5308
5310,7341,No,Male,-0.428,11.132,-0.164078431372549,Public,-0.263921568627451,5309
5311,7341,No,Male,0.502,4.55,-0.164078431372549,Public,0.666078431372549,5310
5312,7341,Yes,Male,-1.648,3.711,-0.164078431372549,Public,-1.483921568627451,5311
5313,7341,No,Male,-0.518,10.54,-0.164078431372549,Public,-0.353921568627451,5312
5314,7341,No,Male,-0.148,14.716,-0.164078431372549,Public,0.016078431372549,5313
5315,7341,No,Male,1.122,18.152,-0.164078431372549,Public,1.286078431372549,5314
5316,7341,No,Male,0.442,17.5,-0.164078431372549,Public,0.606078431372549,5315
5317,7341,No,Male,0.822,14.978,-0.164078431372549,Public,0.986078431372549,5316
5318,7341,No,Male,0.772,17.537,-0.164078431372549,Public,0.936078431372549,5317
5319,7341,No,Male,-0.618,20.828,-0.164078431372549,Public,-0.453921568627451,5318
5320,7341,No,Male,-1.008,13.108,-0.164078431372549,Public,-0.843921568627451,5319
5321,7341,Yes,Female,2.692,6.234,-0.164078431372549,Public,2.8560784313725494,5320
5322,7341,No,Female,0.542,11.892,-0.164078431372549,Public,0.706078431372549,5321
5323,7341,No,Female,-0.138,17.709,-0.164078431372549,Public,0.026078431372549,5322
5324,7341,No,Female,-0.228,7.078,-0.164078431372549,Public,-0.0639215686274509,5323
5325,7341,No,Female,-0.468,13.557,-0.164078431372549,Public,-0.303921568627451,5324
5326,7341,Yes,Female,-1.808,11.325,-0.164078431372549,Public,-1.643921568627451,5325
5327,7341,No,Female,0.022,13.174,-0.164078431372549,Public,0.186078431372549,5326
5328,7341,No,Female,-0.038,5.041,-0.164078431372549,Public,0.126078431372549,5327
5329,7341,No,Female,0.152,11.316,-0.164078431372549,Public,0.316078431372549,5328
5330,7341,Yes,Female,-1.038,4.216,-0.164078431372549,Public,-0.8739215686274511,5329
5331,7341,No,Female,-0.458,11.518,-0.164078431372549,Public,-0.293921568627451,5330
5332,7341,Yes,Female,-0.578,9.109,-0.164078431372549,Public,-0.4139215686274509,5331
5333,7341,Yes,Female,-0.058,12.912,-0.164078431372549,Public,0.106078431372549,5332
5334,7341,No,Female,1.342,11.537,-0.164078431372549,Public,1.506078431372549,5333
5335,7341,No,Female,0.462,6.65,-0.164078431372549,Public,0.626078431372549,5334
5336,7341,Yes,Female,0.202,5.23,-0.164078431372549,Public,0.366078431372549,5335
5337,7341,Yes,Female,-1.948,8.87,-0.164078431372549,Public,-1.783921568627451,5336
5338,7341,No,Female,0.512,17.885,-0.164078431372549,Public,0.676078431372549,5337
5339,7342,Yes,Male,-1.348,9.304,-0.4478275862068965,Catholic,-0.9001724137931035,5338
5340,7342,No,Male,-0.898,11.609,-0.4478275862068965,Catholic,-0.4501724137931034,5339
5341,7342,No,Male,-0.748,23.271,-0.4478275862068965,Catholic,-0.3001724137931034,5340
5342,7342,No,Male,0.222,15.179,-0.4478275862068965,Catholic,0.6698275862068965,5341
5343,7342,No,Male,-0.798,18.183,-0.4478275862068965,Catholic,-0.3501724137931035,5342
5344,7342,Yes,Male,-0.218,8.335,-0.4478275862068965,Catholic,0.2298275862068965,5343
5345,7342,No,Male,-1.298,9.589,-0.4478275862068965,Catholic,-0.8501724137931035,5344
5346,7342,Yes,Male,-0.778,20.655,-0.4478275862068965,Catholic,-0.3301724137931034,5345
5347,7342,Yes,Male,0.632,4.315,-0.4478275862068965,Catholic,1.079827586206897,5346
5348,7342,Yes,Male,-0.898,9.176,-0.4478275862068965,Catholic,-0.4501724137931034,5347
5349,7342,No,Male,0.222,19.443,-0.4478275862068965,Catholic,0.6698275862068965,5348
5350,7342,Yes,Male,0.002,8.394,-0.4478275862068965,Catholic,0.4498275862068965,5349
5351,7342,No,Male,-0.338,0.848,-0.4478275862068965,Catholic,0.1098275862068965,5350
5352,7342,No,Male,-0.138,14.099,-0.4478275862068965,Catholic,0.3098275862068965,5351
5353,7342,Yes,Male,-0.808,19.847,-0.4478275862068965,Catholic,-0.3601724137931035,5352
5354,7342,Yes,Male,-1.438,4.093,-0.4478275862068965,Catholic,-0.9901724137931034,5353
5355,7342,No,Male,-0.618,7.57,-0.4478275862068965,Catholic,-0.1701724137931034,5354
5356,7342,No,Male,-0.718,13.848,-0.4478275862068965,Catholic,-0.2701724137931034,5355
5357,7342,Yes,Male,-0.048,4.335,-0.4478275862068965,Catholic,0.3998275862068965,5356
5358,7342,No,Male,-0.478,19.461,-0.4478275862068965,Catholic,-0.0301724137931034,5357
5359,7342,No,Male,-0.548,4.633,-0.4478275862068965,Catholic,-0.1001724137931034,5358
5360,7342,No,Male,-0.188,4.406,-0.4478275862068965,Catholic,0.2598275862068965,5359
5361,7342,Yes,Male,-0.368,13.098,-0.4478275862068965,Catholic,0.0798275862068965,5360
5362,7342,No,Male,-0.558,2.032,-0.4478275862068965,Catholic,-0.1101724137931035,5361
5363,7342,Yes,Male,1.042,15.918,-0.4478275862068965,Catholic,1.4898275862068966,5362
5364,7342,No,Male,-0.248,12.821,-0.4478275862068965,Catholic,0.1998275862068965,5363
5365,7342,Yes,Male,-1.098,4.383,-0.4478275862068965,Catholic,-0.6501724137931035,5364
5366,7342,No,Male,-0.938,10.365,-0.4478275862068965,Catholic,-0.4901724137931034,5365
5367,7342,No,Male,-0.898,14.181,-0.4478275862068965,Catholic,-0.4501724137931034,5366
5368,7342,No,Male,-0.718,15.33,-0.4478275862068965,Catholic,-0.2701724137931034,5367
5369,7342,No,Male,-1.418,3.683,-0.4478275862068965,Catholic,-0.9701724137931034,5368
5370,7342,No,Male,-0.418,17.31,-0.4478275862068965,Catholic,0.0298275862068965,5369
5371,7342,Yes,Male,0.352,11.661,-0.4478275862068965,Catholic,0.7998275862068965,5370
5372,7342,No,Male,-0.398,19.773,-0.4478275862068965,Catholic,0.0498275862068965,5371
5373,7342,No,Male,-0.078,9.156,-0.4478275862068965,Catholic,0.3698275862068965,5372
5374,7342,No,Male,-0.418,10.637,-0.4478275862068965,Catholic,0.0298275862068965,5373
5375,7342,No,Male,-1.478,21.879,-0.4478275862068965,Catholic,-1.0301724137931034,5374
5376,7342,No,Male,-0.768,1.103,-0.4478275862068965,Catholic,-0.3201724137931034,5375
5377,7342,Yes,Male,-0.878,13.31,-0.4478275862068965,Catholic,-0.4301724137931034,5376
5378,7342,No,Male,-0.588,7.531,-0.4478275862068965,Catholic,-0.1401724137931034,5377
5379,7342,Yes,Male,-0.048,10.453,-0.4478275862068965,Catholic,0.3998275862068965,5378
5380,7342,Yes,Male,-0.628,18.226,-0.4478275862068965,Catholic,-0.1801724137931034,5379
5381,7342,Yes,Male,-0.678,1.187,-0.4478275862068965,Catholic,-0.2301724137931035,5380
5382,7342,Yes,Male,0.742,8.283,-0.4478275862068965,Catholic,1.1898275862068963,5381
5383,7342,No,Male,0.032,17.28,-0.4478275862068965,Catholic,0.4798275862068966,5382
5384,7342,Yes,Male,-1.088,15.449,-0.4478275862068965,Catholic,-0.6401724137931035,5383
5385,7342,No,Male,-0.328,6.923,-0.4478275862068965,Catholic,0.1198275862068965,5384
5386,7342,Yes,Male,0.032,5.529,-0.4478275862068965,Catholic,0.4798275862068966,5385
5387,7342,No,Male,-0.158,19.098,-0.4478275862068965,Catholic,0.2898275862068965,5386
5388,7342,No,Male,0.862,11.664,-0.4478275862068965,Catholic,1.3098275862068969,5387
5389,7342,No,Male,-0.018,10.033,-0.4478275862068965,Catholic,0.4298275862068965,5388
5390,7342,No,Male,-0.308,13.328,-0.4478275862068965,Catholic,0.1398275862068965,5389
5391,7342,No,Male,-0.658,5.418,-0.4478275862068965,Catholic,-0.2101724137931034,5390
5392,7342,No,Male,0.152,20.02,-0.4478275862068965,Catholic,0.5998275862068966,5391
5393,7342,No,Male,-1.108,2.956,-0.4478275862068965,Catholic,-0.6601724137931035,5392
5394,7342,No,Male,-0.188,22.535,-0.4478275862068965,Catholic,0.2598275862068965,5393
5395,7342,No,Male,-0.978,6.194,-0.4478275862068965,Catholic,-0.5301724137931034,5394
5396,7342,Yes,Male,-0.508,-1.688,-0.4478275862068965,Catholic,-0.0601724137931034,5395
5397,7345,No,Female,0.702,13.068,0.0332499999999999,Public,0.66875,5396
5398,7345,Yes,Female,0.002,13.085,0.0332499999999999,Public,-0.0312499999999999,5397
5399,7345,Yes,Male,-0.078,-0.203,0.0332499999999999,Public,-0.1112499999999999,5398
5400,7345,Yes,Female,-0.588,12.609,0.0332499999999999,Public,-0.62125,5399
5401,7345,No,Female,0.762,16.98,0.0332499999999999,Public,0.72875,5400
5402,7345,No,Female,0.882,17.983,0.0332499999999999,Public,0.84875,5401
5403,7345,No,Female,1.372,12.787,0.0332499999999999,Public,1.33875,5402
5404,7345,Yes,Female,-1.528,8.788,0.0332499999999999,Public,-1.56125,5403
5405,7345,No,Male,-1.618,11.919,0.0332499999999999,Public,-1.65125,5404
5406,7345,No,Female,1.072,22.5,0.0332499999999999,Public,1.03875,5405
5407,7345,No,Female,0.692,11.07,0.0332499999999999,Public,0.65875,5406
5408,7345,No,Female,1.152,23.585,0.0332499999999999,Public,1.11875,5407
5409,7345,Yes,Female,-0.958,7.891,0.0332499999999999,Public,-0.99125,5408
5410,7345,No,Male,0.602,0.908,0.0332499999999999,Public,0.56875,5409
5411,7345,No,Male,0.932,16.706,0.0332499999999999,Public,0.89875,5410
5412,7345,No,Female,-0.738,20.784,0.0332499999999999,Public,-0.77125,5411
5413,7345,No,Female,0.672,15.539,0.0332499999999999,Public,0.63875,5412
5414,7345,No,Male,-0.188,12.904,0.0332499999999999,Public,-0.22125,5413
5415,7345,No,Male,0.692,18.909,0.0332499999999999,Public,0.65875,5414
5416,7345,No,Male,0.292,16.652,0.0332499999999999,Public,0.25875,5415
5417,7345,No,Male,0.342,7.513,0.0332499999999999,Public,0.30875,5416
5418,7345,Yes,Female,0.052,12.848,0.0332499999999999,Public,0.01875,5417
5419,7345,Yes,Male,-2.078,13.047,0.0332499999999999,Public,-2.11125,5418
5420,7345,No,Female,0.712,16.706,0.0332499999999999,Public,0.67875,5419
5421,7345,No,Female,0.352,1.817,0.0332499999999999,Public,0.31875,5420
5422,7345,Yes,Male,0.132,4.215,0.0332499999999999,Public,0.09875,5421
5423,7345,Yes,Female,-1.358,4.6,0.0332499999999999,Public,-1.39125,5422
5424,7345,No,Male,0.892,22.313,0.0332499999999999,Public,0.85875,5423
5425,7345,No,Male,1.282,24.993,0.0332499999999999,Public,1.24875,5424
5426,7345,No,Female,-1.048,5.926,0.0332499999999999,Public,-1.08125,5425
5427,7345,No,Male,0.452,12.123,0.0332499999999999,Public,0.41875,5426
5428,7345,Yes,Male,-0.988,1.442,0.0332499999999999,Public,-1.02125,5427
5429,7345,No,Male,0.082,4.023,0.0332499999999999,Public,0.04875,5428
5430,7345,No,Male,0.602,2.126,0.0332499999999999,Public,0.56875,5429
5431,7345,Yes,Female,-0.358,9.098,0.0332499999999999,Public,-0.39125,5430
5432,7345,No,Male,0.502,20.767,0.0332499999999999,Public,0.46875,5431
5433,7345,No,Male,-0.138,2.211,0.0332499999999999,Public,-0.17125,5432
5434,7345,No,Female,-0.548,2.527,0.0332499999999999,Public,-0.58125,5433
5435,7345,No,Male,0.812,9.764,0.0332499999999999,Public,0.77875,5434
5436,7345,No,Male,0.402,14.337,0.0332499999999999,Public,0.36875,5435
5437,7345,No,Female,-0.658,4.337,0.0332499999999999,Public,-0.69125,5436
5438,7345,No,Male,0.472,17.513,0.0332499999999999,Public,0.43875,5437
5439,7345,Yes,Female,-0.798,8.157,0.0332499999999999,Public,-0.83125,5438
5440,7345,No,Female,0.822,-0.184,0.0332499999999999,Public,0.78875,5439
5441,7345,Yes,Female,-1.098,2.354,0.0332499999999999,Public,-1.13125,5440
5442,7345,No,Female,0.472,23.134,0.0332499999999999,Public,0.43875,5441
